year,month,date,country,search_type,expected_impressions
2025,1,01/01/2025,AR,Branded,3679.65
2025,1,01/02/2025,AR,Branded,3679.65
2025,1,01/03/2025,AR,Branded,3679.65
2025,1,01/04/2025,AR,Branded,3679.65
2025,1,01/05/2025,AR,Branded,3679.65
2025,1,01/06/2025,AR,Branded,3679.65
2025,1,01/07/2025,AR,Branded,3679.65
2025,1,01/08/2025,AR,Branded,3679.65
2025,1,01/09/2025,AR,Branded,3679.65
2025,1,01/10/2025,AR,Branded,3679.65
2025,1,01/11/2025,AR,Branded,3679.65
2025,1,01/12/2025,AR,Branded,3679.65
2025,1,01/13/2025,AR,Branded,3679.65
2025,1,01/14/2025,AR,Branded,3679.65
2025,1,01/15/2025,AR,Branded,3679.65
2025,1,01/16/2025,AR,Branded,3679.65
2025,1,01/17/2025,AR,Branded,3679.65
2025,1,01/18/2025,AR,Branded,3679.65
2025,1,01/19/2025,AR,Branded,3679.65
2025,1,01/20/2025,AR,Branded,3679.65
2025,1,01/21/2025,AR,Branded,3679.65
2025,1,01/22/2025,AR,Branded,3679.65
2025,1,01/23/2025,AR,Branded,3679.65
2025,1,01/24/2025,AR,Branded,3679.65
2025,1,01/25/2025,AR,Branded,3679.65
2025,1,01/26/2025,AR,Branded,3679.65
2025,1,01/27/2025,AR,Branded,3679.65
2025,1,01/28/2025,AR,Branded,3679.65
2025,1,01/29/2025,AR,Branded,3679.65
2025,1,01/30/2025,AR,Branded,3679.65
2025,1,01/31/2025,AR,Branded,3679.65
2025,2,02/01/2025,AR,Branded,3819.07
2025,2,02/02/2025,AR,Branded,3819.07
2025,2,02/03/2025,AR,Branded,3819.07
2025,2,02/04/2025,AR,Branded,3819.07
2025,2,02/05/2025,AR,Branded,3819.07
2025,2,02/06/2025,AR,Branded,3819.07
2025,2,02/07/2025,AR,Branded,3819.07
2025,2,02/08/2025,AR,Branded,3819.07
2025,2,02/09/2025,AR,Branded,3819.07
2025,2,02/10/2025,AR,Branded,3819.07
2025,2,02/11/2025,AR,Branded,3819.07
2025,2,02/12/2025,AR,Branded,3819.07
2025,2,02/13/2025,AR,Branded,3819.07
2025,2,02/14/2025,AR,Branded,3819.07
2025,2,02/15/2025,AR,Branded,3819.07
2025,2,02/16/2025,AR,Branded,3819.07
2025,2,02/17/2025,AR,Branded,3819.07
2025,2,02/18/2025,AR,Branded,3819.07
2025,2,02/19/2025,AR,Branded,3819.07
2025,2,02/20/2025,AR,Branded,3819.07
